Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/daihatsu-charmant-1985-for-sale-matara,Daihatsu Charmant 1985,"Posted on 05 Nov 1:06 pm, Hakmana, Matara603views",Daihatsu,Charmant,0,0,1985,Used,Manual,Saloon,Petrol,"1,300 cc","44,854 km","Rs 875,000"
https://ikman.lk/en/ad/daihatsu-charade-g100-1987-for-sale-gampaha-3,Daihatsu Charade G100 1987,"Posted on 13 Nov 8:05 am, Gampaha City, Gampaha1013views",Daihatsu,Charade,0,G100,1987,Used,Manual,Hatchback,Petrol,"1,000 cc","319,200 km","Rs 1,480,000"
https://ikman.lk/en/ad/daihatsu-charade-g11-1985-for-sale-gampaha-2,Daihatsu Charade G11 1985,"Posted on 02 Nov 8:33 pm, Kadawatha, Gampaha803views",Daihatsu,Charade,0,G11,1985,Used,Manual,Hatchback,Petrol,"1,000 cc","850,000 km","Rs 1,250,000"
https://ikman.lk/en/ad/daihatsu-charade-1000cc-1986-for-sale-kandy,Daihatsu Charade 1000cc 1986,"Posted on 30 Oct 11:31 pm, Kandy City, Kandy1201views",Daihatsu,Charade,0,1000cc,1986,Used,Manual,0,Petrol,"1,000 cc","900,000 km","Rs 750,000"
https://ikman.lk/en/ad/daihatsu-terios-2006-for-sale-kandy-2,Daihatsu Terios 2006,"Posted on 01 Nov 9:17 am, Kandy City, Kandy370views",Daihatsu,Terios,0,0,2006,Used,Manual,SUV / 4x4,Petrol,"1,200 cc","128,000 km","Rs 6,500,000"
https://ikman.lk/en/ad/daihatsu-charmant-1986-for-sale-colombo-2,Daihatsu Charmant 1986,"Posted on 23 Oct 11:40 am, Angoda, Colombo407views",Daihatsu,Charmant,0,1986,1986,Used,Manual,Saloon,Petrol,"1,800 cc","620,000 km","Rs 750,000"
https://ikman.lk/en/ad/daihatsu-charade-1982-for-sale-gampaha,Daihatsu Charade 1982,"Posted on 04 Oct 4:02 pm, Ragama, Gampaha1019views",Daihatsu,Charade,0,0,1982,Used,Manual,Hatchback,Petrol,"1,000 cc","80,000 km","Rs 650,000"
https://ikman.lk/en/ad/daihatsu-mira-4009-1988-for-sale-kandy,Daihatsu Mira 1988,"Posted on 29 Sep 8:14 pm, Digana, Kandy2505views",Daihatsu,Mira,0,1988,1988,Used,Manual,Hatchback,Petrol,"1,000 cc","200,000 km","Rs 850,000"
https://ikman.lk/en/ad/daihatsu-f50-old-1978-for-sale-colombo,Daihatsu F50 Old 1978,"Posted on 12 Nov 10:11 am, Boralesgamuwa, Colombo387views",Daihatsu,F50,0,Old,1978,Used,Manual,SUV / 4x4,Diesel,"2,500 cc","101,000 km","Rs 2,700,000"
https://ikman.lk/en/ad/daihatsu-charade-2025-for-sale-badulla,Daihatsu Charade 1998,"Posted on 06 Nov 3:17 pm, Welimada, Badulla1272views",Daihatsu,Charade,0,0,1998,Used,Manual,Hatchback,Diesel,990 cc,"84,000 km","Rs 550,000"
https://ikman.lk/en/ad/daihatsu-charade-g30-1989-for-sale-colombo,Daihatsu Charade G30 1989,"Posted on 07 Nov 5:11 pm, Kotikawatta, Colombo446views",Daihatsu,Charade,0,G30,1989,Used,Manual,Hatchback,Diesel,"1,000 cc","100,000 km","Rs 1,300,000"
https://ikman.lk/en/ad/daihatsu-charade-trim-1989-for-sale-hambantota,Daihatsu Charade 1989,"Posted on 30 Oct 10:42 am, Tissamaharama, Hambantota1103views",Daihatsu,Charade,0,1989,1989,Used,Manual,Hatchback,Diesel,990 cc,"220,000 km","Rs 1,550,000"
https://ikman.lk/en/ad/daihatsu-charade-car-1987-for-sale-ampara,Daihatsu Charade 1987,"Posted on 09 Oct 6:08 pm, Ampara City, Ampara1818views",Daihatsu,Charade,0,1987,1987,Used,Manual,Saloon,Diesel,"1,200 cc","130,000 km","Rs 1,100,000"
https://ikman.lk/en/ad/daihatsu-charade-1985-for-sale-kegalle,Daihatsu Charade 1985,"Posted on 05 Oct 8:32 pm, Ruwanwella, Kegalle1427views",Daihatsu,Charade,0,Daihatsu,1985,Used,Manual,Hatchback,Diesel,"1,000 cc","135,000 km","Rs 1,080,000"
https://ikman.lk/en/ad/daihatsu-charade-turbo-engine-1988-for-sale-kurunegala,Daihatsu Charade 1988,"Posted on 22 Oct 11:22 am, Kurunegala City, Kurunegala780views",Daihatsu,Charade,0,1988,1988,Used,Manual,Hatchback,Diesel,990 cc,"215,188 km","Rs 1,980,000"
https://ikman.lk/en/ad/daihatsu-charade-1984-for-sale-kurunegala-6,Daihatsu Charade 1984,"Posted on 24 Sep 3:35 pm, Kuliyapitiya, Kurunegala617views",Daihatsu,Charade,0,0,1984,Used,Manual,Hatchback,Diesel,960 cc,"50,000 km","Rs 1,520,000"
https://ikman.lk/en/ad/daihatsu-rocky-z-grade-petrol-2023-for-sale-gampaha,Daihatsu Rocky Z Grade Petrol 2023,"Posted on 20 Nov 11:33 am, Negombo, Gampaha",Daihatsu,Rocky,0,Z Grade Petrol ,2023,Used,Tiptronic,SUV / 4x4,Petrol,"1,200 cc","22,000 km","Rs 13,875,000"
https://ikman.lk/en/ad/daihatsu-copen-2017-for-sale-colombo-3,Daihatsu Copen 2017,"Posted on 17 Nov 1:50 pm, Athurugiriya, Colombo443views",Daihatsu,Copen,0,0,2017,Used,Tiptronic,Convertible,Petrol,660 cc,"68,000 km","Rs 6,925,000"
https://ikman.lk/en/ad/daihatsu-rocky-premium-g-japan-2025-for-sale-kandy,Daihatsu Rocky Premium G Japan 2025,"Posted on 12 Nov 11:43 am, Kandy City, Kandy715views",Daihatsu,Rocky,0,Premium G Japan ,2025,Brand New,Tiptronic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 12,550,000"
https://ikman.lk/en/ad/daihatsu-rocky-z-raize-12-hybrid-2022-for-sale-gampaha,Daihatsu Rocky Z Raize 1.2 Hybrid 2022,"Posted on 02 Nov 9:29 am, Ja-Ela, Gampaha374views",Daihatsu,Rocky,0,Z Raize 1.2 Hybrid,2022,Reconditioned,Tiptronic,SUV / 4x4,Hybrid,"1,200 cc","24,500 km","Rs 13,890,000"
https://ikman.lk/en/ad/daihatsu-rocky-hybrid-hv-premium-g-2025-for-sale-kandy,Daihatsu Rocky Hybrid HV Premium G 2025,"Posted on 12 Nov 11:43 am, Kandy City, Kandy928views",Daihatsu,Rocky,0,Hybrid HV Premium G ,2025,Brand New,Tiptronic,SUV / 4x4,Hybrid,"1,200 cc",0 km,"Rs 13,800,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2024-for-sale-colombo-38,Hyundai Grand i10 2024,"Posted on 20 Nov 11:12 am, Boralesgamuwa, Colombo",Hyundai,Grand i10,0,0,2024,Brand New,Automatic,Hatchback,Petrol,"1,200 cc",0 km,"Rs 8,900,000"
https://ikman.lk/en/ad/hyundai-accent-2008-for-sale-colombo-1,Hyundai Accent 2008,"Posted on 19 Nov 8:29 pm, Boralesgamuwa, Colombo194views",Hyundai,Accent,0,0,2008,Used,Automatic,Saloon,Petrol,"1,500 cc","169,000 km","Rs 3,475,000"
https://ikman.lk/en/ad/hyundai-atos-2004-for-sale-colombo-7,Hyundai Atos 2004,"Posted on 19 Nov 1:24 pm, Boralesgamuwa, Colombo221views",Hyundai,Atos,0,0,2004,Used,Automatic,Hatchback,Petrol,"1,000 cc","130,000 km","Rs 2,500,000"
https://ikman.lk/en/ad/hyundai-venue-sx-2019-for-sale-colombo-25,Hyundai Venue SX 2019,"Posted on 19 Nov 9:32 am, Colombo 6, Colombo306views",Hyundai,Venue,0,SX,2019,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","57,000 km","Rs 8,300,000"
https://ikman.lk/en/ad/hyundai-grand-i10-i-10-2017-for-sale-colombo,Hyundai Grand i10 I 10 2017,"Posted on 20 Nov 5:34 pm, Colombo 4, Colombo405views",Hyundai,Grand i10,0,Grand I 10,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","72,000 km","Rs 5,500,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-colombo-1202,Hyundai Accent 2001,"Posted on 19 Nov 5:24 pm, Moratuwa, Colombo125views",Hyundai,Accent,0,0,2001,Used,Automatic,Saloon,Petrol,"1,500 cc","175,000 km","Rs 3,085,000"
https://ikman.lk/en/ad/hyundai-elantra-2006-for-sale-colombo-7,Hyundai Elantra 2006,"Posted on 18 Nov 2:06 pm, Malabe, Colombo210views",Hyundai,Elantra,0,0,2006,Used,Automatic,Saloon,Petrol,"1,600 cc","168,000 km","Rs 2,975,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-colombo-1000,Hyundai Tucson 2011,"Posted on 17 Nov 12:43 am, Piliyandala, Colombo234views",Hyundai,Tucson,0,0,2011,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","128,000 km","Rs 7,450,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2017-for-sale-colombo-193,Hyundai Grand i10 2017,"Posted on 15 Nov 6:59 pm, Colombo 4, Colombo909views",Hyundai,Grand i10,0,0,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","126,000 km","Rs 5,500,000"
https://ikman.lk/en/ad/hyundai-santa-fe-jeep-2003-for-sale-gampaha,Hyundai Santa Fe Jeep 2003,"Posted on 15 Nov 1:53 pm, Seeduwa, Gampaha280views",Hyundai,Santa Fe,0,Jeep,2003,Used,Automatic,SUV / 4x4,Petrol,"2,351 cc","192,000 km","Rs 5,800,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2023-for-sale-colombo,Hyundai Grand i10 2023,"Posted on 12 Nov 12:34 pm, Colombo 3, Colombo483views",Hyundai,Grand i10,0,0,2023,Used,Automatic,Hatchback,Petrol,"1,200 cc","105,000 km","Rs 7,700,000"
https://ikman.lk/en/ad/hyundai-sonata-1997-for-sale-vavuniya,Hyundai Sonata 1997,"Posted on 12 Nov 11:34 am, Vavuniya City, Vavuniya817views",Hyundai,Sonata,0,0,1997,Used,Automatic,Saloon,Petrol,"1,997 cc","100,000 km","Rs 2,000,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-colombo-1199,Hyundai Accent 2001,"Posted on 16 Nov 7:55 pm, Nawala, Colombo628views",Hyundai,Accent,0,Accent,2001,Used,Automatic,Saloon,Petrol,"1,600 cc","174,000 km","Rs 3,200,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2017-for-sale-colombo-192,Hyundai Grand i10 2017,"Posted on 11 Nov 12:13 pm, Nugegoda, Colombo885views",Hyundai,Grand i10,0,0,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","28,000 km","Rs 6,000,000"
https://ikman.lk/en/ad/hyundai-sonata-good-2000-for-sale-puttalam,Hyundai Sonata 2000,"Posted on 10 Nov 6:33 pm, Puttalam City, Puttalam1040views",Hyundai,Sonata,0,Hyundai,2000,Used,Automatic,Saloon,Petrol,"2,000 cc","800,000 km","Rs 2,600,000"
https://ikman.lk/en/ad/hyundai-matrix-2006-for-sale-colombo,Hyundai Matrix 2006,"Posted on 10 Nov 11:47 am, Nugegoda, Colombo235views",Hyundai,Matrix,0,0,2006,Used,Automatic,Hatchback,Petrol,"1,600 cc","115,000 km","Rs 3,650,000"
https://ikman.lk/en/ad/hyundai-sonata-2001-for-sale-puttalam,Hyundai Sonata 2001,"Posted on 20 Nov 10:12 am, Puttalam City, Puttalam498views",Hyundai,Sonata,0,0,2001,Used,Automatic,Saloon,Petrol,"3,000 cc","188,000 km","Rs 3,400,000"
https://ikman.lk/en/ad/hyundai-grand-i10-auto-2016-for-sale-colombo-6,Hyundai Grand i10 Auto 2016,"Posted on 21 Nov 1:17 pm, Boralesgamuwa, Colombo535views",Hyundai,Grand i10,0,Auto,2016,Reconditioned,Automatic,Hatchback,Petrol,"1,000 cc","85,000 km","Rs 6,490,000"
https://ikman.lk/en/ad/hyundai-santa-fe-sport-2006-for-sale-colombo-2,Hyundai Santa Fe Sport 2006,"Posted on 18 Nov 10:55 am, Kaduwela, Colombo829views",Hyundai,Santa Fe,0,Sport,2006,Used,Automatic,SUV / 4x4,Petrol,"2,500 cc","155,000 km","Rs 4,675,000"
https://ikman.lk/en/ad/hyundai-grand-i10-4-speed-automatic-2025-for-sale-galle,Hyundai Grand i10 4 Speed Automatic 2025,"Posted on 08 Nov 6:43 pm, Galle City, Galle1419views",Hyundai,Grand i10,0,4 Speed Automatic,2025,Used,Automatic,Hatchback,Petrol,"1,200 cc","1,000 km","Rs 7,600,000"
https://ikman.lk/en/ad/hyundai-elantra-2000-for-sale-colombo-321,Hyundai Elantra 2000,"Posted on 08 Nov 11:24 am, Athurugiriya, Colombo328views",Hyundai,Elantra,0,0,2000,Used,Automatic,Saloon,Petrol,"1,600 cc","168,000 km","Rs 2,885,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-colombo-996,Hyundai Tucson 2011,"Posted on 05 Nov 9:40 am, Dehiwala, Colombo892views",Hyundai,Tucson,0,0,2011,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","159,908 km","Rs 6,800,000"
https://ikman.lk/en/ad/hyundai-tucson-2008-for-sale-colombo-68,Hyundai Tucson 2008,"Posted on 04 Nov 9:18 am, Homagama, Colombo608views",Hyundai,Tucson,0,0,2008,Used,Automatic,SUV / 4x4,Petrol,"2,700 cc","154,500 km","Rs 5,200,000"
https://ikman.lk/en/ad/hyundai-tucson-ix35-2011-for-sale-kalutara-1,Hyundai Tucson IX35 2011,"Posted on 03 Nov 6:32 am, Panadura, Kalutara745views",Hyundai,Tucson,0,IX35,2011,Used,Automatic,SUV / 4x4,Petrol,"1,990 cc","128,000 km","Rs 7,200,000"
https://ikman.lk/en/ad/hyundai-tucson-brand-new-2011-for-sale-gampaha,Hyundai Tucson Brand New 2011,"Posted on 03 Nov 4:26 pm, Kandana, Gampaha477views",Hyundai,Tucson,0,Brand New ,2011,Used,Automatic,SUV / 4x4,Petrol,"1,998 cc","155,000 km","Rs 7,395,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-gampaha-344,Hyundai Accent 2001,"Posted on 08 Nov 1:09 pm, Ja-Ela, Gampaha874views",Hyundai,Accent,0,0,2001,Used,Automatic,Saloon,Petrol,"1,300 cc","140,000 km","Rs 2,430,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-colombo-1200,Hyundai Accent 2001,"Posted on 26 Oct 6:37 pm, Malabe, Colombo2984views",Hyundai,Accent,0,2001,2001,Used,Automatic,Hatchback,Petrol,"1,490 cc","244,000 km","Rs 2,790,000"
https://ikman.lk/en/ad/hyundai-elantra-2000-for-sale-colombo-320,Hyundai Elantra 2000,"Posted on 23 Oct 6:36 pm, Avissawella, Colombo629views",Hyundai,Elantra,0,0,2000,Used,Automatic,Saloon,Petrol,"1,600 cc","175,000 km","Rs 2,875,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-gampaha-131,Hyundai Tucson 2011,"Posted on 08 Nov 1:08 pm, Ja-Ela, Gampaha1407views",Hyundai,Tucson,0,0,2011,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","201,000 km","Rs 7,450,000"
https://ikman.lk/en/ad/hyundai-creta-sx-auto-2017-for-sale-colombo,Hyundai Creta SX Auto 2017,"Posted on 23 Oct 7:37 am, Nawala, Colombo753views",Hyundai,Creta,0,SX Auto,2017,Used,Automatic,SUV / 4x4,Petrol,"1,599 cc","32,000 km","Rs 13,500,000"
https://ikman.lk/en/ad/hyundai-sonata-2002-for-sale-colombo-15,Hyundai Sonata 2002,"Posted on 17 Oct 9:28 am, Wattala, Gampaha3392views",Hyundai,Sonata,0,0,2002,Used,Automatic,Saloon,Petrol,"2,000 cc","100,000 km","Rs 3,500,000"
https://ikman.lk/en/ad/hyundai-venue-2019-for-sale-gampaha-4,Hyundai Venue 2019,"Posted on 13 Oct 1:32 pm, Ganemulla, Gampaha574views",Hyundai,Venue,0,0,2019,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","155,000 km","Rs 9,300,000"
https://ikman.lk/en/ad/hyundai-santa-fe-good-2002-for-sale-nuwara-eliya,Hyundai Santa Fe 2002,"Posted on 11 Oct 1:23 pm, Nuwara Eliya City, Nuwara Eliya968views",Hyundai,Santa Fe,0,Hyundai,2002,Used,Automatic,Hatchback,Petrol,"2,351 cc","223,665 km","Rs 3,850,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2023-for-sale-gampaha,Hyundai Grand i10 2023,"Posted on 11 Oct 8:55 am, Wattala, Gampaha1258views",Hyundai,Grand i10,0,Grand i10,2023,Used,Automatic,Hatchback,Petrol,"1,200 cc","37,300 km","Rs 8,090,000"
https://ikman.lk/en/ad/hyundai-venue-sx-2019-for-sale-colombo-23,Hyundai Venue SX 2019,"Posted on 10 Nov 9:39 am, Dehiwala, Colombo766views",Hyundai,Venue,0,SX,2019,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","89,000 km","Rs 8,900,000"
https://ikman.lk/en/ad/hyundai-matrix-2001-for-sale-colombo-474,Hyundai Matrix 2001,"Posted on 08 Oct 1:26 pm, Godagama, Colombo736views",Hyundai,Matrix,0,Matrix,2001,Used,Automatic,Hatchback,Petrol,"1,599 cc","175,000 km","Rs 2,975,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2018-for-sale-colombo-5,Hyundai Grand i10 2018,"Posted on 13 Oct 2:30 pm, Malabe, Colombo848views",Hyundai,Grand i10,0,0,2018,Used,Automatic,Hatchback,Petrol,998 cc,"27,082 km","Rs 6,400,000"
https://ikman.lk/en/ad/hyundai-accent-2000-for-sale-colombo-866,Hyundai Accent 2000,"Posted on 05 Oct 12:51 pm, Dehiwala, Colombo937views",Hyundai,Accent,0,0,2000,Used,Automatic,Saloon,Petrol,"1,350 cc","185,000 km","Rs 2,800,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2017-for-sale-colombo-189,Hyundai Grand i10 2017,"Posted on 06 Oct 12:10 pm, Colombo 6, Colombo550views",Hyundai,Grand i10,0,0,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","110,000 km","Rs 6,600,000"
https://ikman.lk/en/ad/hyundai-venue-2019-for-sale-colombo-115,Hyundai Venue 2019,"Posted on 04 Oct 5:30 pm, Colombo 4, Colombo2995views",Hyundai,Venue,0,0,2019,Used,Automatic,SUV / 4x4,Petrol,"1,500 cc","45,000 km","Rs 9,000,000"
https://ikman.lk/en/ad/hyundai-venue-sx-2020-for-sale-colombo,Hyundai Venue SX 2020,"Posted on 20 Oct 1:27 pm, Malabe, Colombo2362views",Hyundai,Venue,0,Venue SX,2020,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","39,000 km","Rs 8,695,000"
https://ikman.lk/en/ad/hyundai-elantra-2000-for-sale-kurunegala-3,Hyundai Elantra 2000,"Posted on 03 Oct 12:49 pm, Wariyapola, Kurunegala942views",Hyundai,Elantra,0,2000,2000,Used,Automatic,Saloon,Petrol,"1,600 cc","150,000 km","Rs 2,850,000"
https://ikman.lk/en/ad/hyundai-atos-auto-2005-for-sale-colombo,Hyundai Atos 2005,"Posted on 01 Oct 1:33 pm, Maharagama, Colombo1552views",Hyundai,Atos,0,2005,2005,Used,Automatic,Hatchback,Petrol,990 cc,"109,000 km","Rs 2,990,000"
https://ikman.lk/en/ad/hyundai-grand-i10-full-option-2025-for-sale-colombo-3,Hyundai Grand i10 Full option 2025,"Posted on 06 Nov 2:49 pm, Dehiwala, Colombo3947views",Hyundai,Grand i10,0,Full option,2025,Brand New,Automatic,Hatchback,Petrol,"1,200 cc",0 km,"Rs 7,475,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-colombo-990,Hyundai Tucson 2011,"Posted on 02 Oct 1:15 pm, Colombo 4, Colombo777views",Hyundai,Tucson,0,0,2011,Used,Automatic,SUV / 4x4,Petrol,"1,998 cc","149,785 km","Rs 7,750,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-kandy-1,Hyundai Tucson 2011,"Posted on 01 Oct 10:05 am, Pilimatalawa, Kandy1735views",Hyundai,Tucson,0,Hyundai,2011,Used,Automatic,SUV / 4x4,Petrol,"1,998 cc","210,000 km","Rs 6,700,000"
https://ikman.lk/en/ad/hyundai-venue-high-spec-2025-for-sale-colombo-3,Hyundai Venue High spec 2025,"Posted on 06 Nov 2:49 pm, Dehiwala, Colombo2845views",Hyundai,Venue,0,High spec,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 12,500,000"
https://ikman.lk/en/ad/hyundai-grand-i10-brand-new-2025-for-sale-colombo-4,Hyundai Grand i10 Brand new 2025,"Posted on 06 Nov 2:49 pm, Colombo 2, Colombo1672views",Hyundai,Grand i10,0,Brand new,2025,Brand New,Automatic,Hatchback,Petrol,"1,200 cc",0 km,"Rs 8,888,888"
https://ikman.lk/en/ad/hyundai-tucson-2012-for-sale-colombo-561,Hyundai Tucson 2012,"Posted on 02 Oct 12:44 pm, Talawatugoda, Colombo784views",Hyundai,Tucson,0,2012,2012,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","160,000 km","Rs 8,000,000"
https://ikman.lk/en/ad/hyundai-santa-fe-2009-for-sale-gampaha-4,Hyundai Santa Fe 2009,"Posted on 20 Nov 3:42 pm, Delgoda, Gampaha258views",Hyundai,Santa Fe,0,0,2009,Used,Automatic,SUV / 4x4,Diesel,"2,188 cc","295,000 km","Rs 6,500,000"
https://ikman.lk/en/ad/hyundai-tucson-diesel-ix35-2014-for-sale-colombo,Hyundai Tucson Diesel ix35 2014,"Posted on 16 Nov 9:37 am, Colombo 6, Colombo205views",Hyundai,Tucson,0,Diesel ix35,2014,Used,Automatic,SUV / 4x4,Diesel,"2,000 cc","116,000 km","Rs 10,500,000"
https://ikman.lk/en/ad/hyundai-santa-fe-2013-for-sale-colombo-142,Hyundai Santa Fe 2013,"Posted on 15 Nov 3:34 pm, Ratmalana, Colombo243views",Hyundai,Santa Fe,0,0,2013,Used,Automatic,SUV / 4x4,Diesel,"2,200 cc","133,900 km","Rs 13,000,000"
https://ikman.lk/en/ad/hyundai-santa-fe-diesel-fully-loaded-2013-for-sale-colombo-7,Hyundai Santa Fe Diesel Fully Loaded 2013,"Posted on 12 Nov 9:15 pm, Kottawa, Colombo462views",Hyundai,Santa Fe,0,Diesel Fully Loaded,2013,Used,Automatic,SUV / 4x4,Diesel,"2,200 cc","71,000 km","Rs 13,850,000"
https://ikman.lk/en/ad/hyundai-santa-fe-2013-for-sale-kandy,Hyundai Santa Fe 2013,"Posted on 17 Nov 11:44 am, Kandy City, Kandy284views",Hyundai,Santa Fe,0,0,2013,Used,Automatic,SUV / 4x4,Diesel,"2,200 cc","132,000 km","Rs 13,900,000"
https://ikman.lk/en/ad/hyundai-sonata-h-matic-2001-for-sale-galle-12,Hyundai Sonata H Matic 2001,"Posted on 11 Nov 11:45 am, Galle City, Galle1025views",Hyundai,Sonata,0,H Matic,2001,Used,Automatic,Saloon,Diesel,"2,000 cc","200,000 km","Rs 2,975,000"
https://ikman.lk/en/ad/hyundai-tucson-2008-for-sale-colombo-69,Hyundai Tucson 2008,"Posted on 18 Nov 11:37 am, Nugegoda, Colombo349views",Hyundai,Tucson,0,0,2008,Used,Automatic,SUV / 4x4,Diesel,"2,000 cc","115,000 km","Rs 5,500,000"
https://ikman.lk/en/ad/hyundai-tucson-2012-for-sale-colombo-565,Hyundai Tucson 2012,"Posted on 08 Nov 5:25 pm, Dehiwala, Colombo384views",Hyundai,Tucson,0,Hyundai Tucson 2012,2012,Used,Automatic,SUV / 4x4,Diesel,"2,000 cc","152,000 km","Rs 8,800,000"
https://ikman.lk/en/ad/hyundai-santa-fe-full-option-2009-for-sale-colombo,Hyundai Santa Fe Full Option 2009,"Posted on 13 Nov 8:17 am, Talawatugoda, Colombo359views",Hyundai,Santa Fe,0,Full Option,2009,Used,Automatic,SUV / 4x4,Diesel,"2,200 cc","187,000 km","Rs 7,400,000"
https://ikman.lk/en/ad/hyundai-trajet-2005-for-sale-nuwara-eliya,Hyundai Trajet 2005,"Posted on 29 Oct 7:06 pm, Hatton, Nuwara Eliya656views",Hyundai,Trajet,0,2005,2005,Used,Automatic,MPV,Diesel,"3,000 cc","550,000 km","Rs 4,500,000"
https://ikman.lk/en/ad/hyundai-tucson-suv-4w-2012-for-sale-colombo,Hyundai Tucson SUV 4W 2012,"Posted on 26 Oct 12:18 pm, Maharagama, Colombo1010views",Hyundai,Tucson,0,SUV 4W,2012,Used,Automatic,0,Diesel,"2,000 cc","154,000 km","Rs 8,800,000"
https://ikman.lk/en/ad/hyundai-tucson-crdi-diesel-4wd-2014-for-sale-colombo,Hyundai Tucson CRDi Diesel 4WD 2014,"Posted on 10 Oct 12:55 am, Colombo 4, Colombo442views",Hyundai,Tucson,0,CRDi Diesel 4WD,2014,Used,Automatic,SUV / 4x4,Diesel,"1,995 cc","250,000 km","Rs 10,000,000"
https://ikman.lk/en/ad/hyundai-tucson-2008-for-sale-kurunegala,Hyundai Tucson 2008,"Posted on 09 Oct 12:23 pm, Kuliyapitiya, Kurunegala670views",Hyundai,Tucson,0,0,2008,Used,Automatic,Hatchback,Diesel,"2,000 cc","230,000 km","Rs 5,500,000"
https://ikman.lk/en/ad/hyundai-santa-fe-2011-for-sale-colombo-17,Hyundai Santa Fe 2011,"Posted on 10 Oct 11:14 am, Moratuwa, Colombo459views",Hyundai,Santa Fe,0,0,2011,Used,Automatic,SUV / 4x4,Diesel,"2,200 cc","219,475 km","Rs 10,500,000"
https://ikman.lk/en/ad/hyundai-santa-fe-dm-7-seater-2013-for-sale-kandy,Hyundai Santa Fe DM 7 Seater 2013,"Posted on 07 Oct 7:37 am, Kandy City, Kandy830views",Hyundai,Santa Fe,0,DM 7 Seater ,2013,Used,Automatic,SUV / 4x4,Diesel,"2,000 cc","220,000 km","Rs 13,250,000"
https://ikman.lk/en/ad/hyundai-terracan-44-jeep-2006-for-sale-colombo,Hyundai Terracan 2006,"Posted on 02 Oct 2:57 pm, Pannipitiya, Colombo830views",Hyundai,Terracan,0,2006,2006,Used,Automatic,SUV / 4x4,Diesel,"2,900 cc","250,000 km","Rs 7,950,000"
https://ikman.lk/en/ad/hyundai-santa-fe-automatic-2009-for-sale-gampaha,Hyundai Santa Fe 2009,"Posted on 18 Oct 7:24 pm, Kadawatha, Gampaha2574views",Hyundai,Santa Fe,0,Hyundai,2009,Used,Automatic,SUV / 4x4,Diesel,"2,200 cc","118,000 km","Rs 7,450,000"
https://ikman.lk/en/ad/hyundai-tucson-2013-for-sale-gampaha-10,Hyundai Tucson 2013,"Posted on 01 Nov 8:04 am, Ja-Ela, Gampaha643views",Hyundai,Tucson,0,0,2013,Used,Automatic,SUV / 4x4,Diesel,"2,000 cc","135,000 km","Rs 9,800,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-colombo-989,Hyundai Tucson 2011,"Posted on 23 Oct 7:27 am, Kotte, Colombo640views",Hyundai,Tucson,0,0,2011,Used,Automatic,0,Diesel,"1,995 cc","147,500 km","Rs 8,350,000"
https://ikman.lk/en/ad/hyundai-santa-fe-calligraphy-hybrid-2025-for-sale-colombo,Hyundai Santa Fe Calligraphy Hybrid 2025,"Posted on 20 Nov 2:35 pm, Rajagiriya, Colombo",Hyundai,Santa Fe,0,Calligraphy Hybrid,2025,Used,Automatic,SUV / 4x4,Hybrid,"1,598 cc","3,900 km","Rs 42,000,000"
